Player,MaddenTeam,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College
Donnie Lewis Jr,Browns,AFC,North,CB,61,60,88,87,54,89,87,88,88,78,36,6,6,6,15,6,6,15,66,65,65,55,62,32,72,35,66,50,60,47,38,33,40,60,15,35,35,35,35,35,35,45,45,40,62,42,57,62,60,64,62,68,15,21,23,72,195,1996-07-21,0,37,Right,2540000,80000,Tulane
Robert Jackson,Browns,AFC,North,CB,59,52,88,91,59,90,91,83,85,83,25,6,6,6,12,6,6,10,57,57,54,41,60,31,63,38,60,40,53,29,19,12,45,30,15,35,35,35,35,35,35,45,51,32,35,48,50,65,44,61,58,67,14,15,21,73,202,1996-10-09,1,34,Right,1080000,0,UNLV
Tavierre Thomas,Browns,AFC,North,CB,58,44,89,93,55,91,81,80,89,79,25,6,6,6,13,6,6,16,58,59,60,56,63,32,71,31,59,37,60,23,13,10,14,45,12,35,35,35,35,35,35,47,50,35,43,50,50,68,46,63,61,67,14,18,23,70,205,1996-03-11,1,20,Right,1710000,0,Ferris State
Sheldon Richardson,Browns,AFC,North,DT,84,88,93,71,88,84,78,73,89,74,28,6,6,6,10,6,6,12,70,42,25,10,25,66,30,55,42,34,38,10,3,2,20,10,40,45,45,45,45,45,45,90,91,88,72,74,84,83,86,23,55,25,23,25,28,75,294,1990-11-29,6,98,Right,23000000,14010000,Missouri
Larry Ogunjobi,Browns,AFC,North,DT,77,78,91,75,88,83,78,77,90,89,23,6,6,6,10,6,6,12,31,26,24,18,23,33,31,28,35,30,28,14,6,3,15,14,35,45,46,45,45,44,45,85,78,83,66,80,75,82,79,23,31,17,17,17,25,75,305,1994-06-03,2,65,Right,2930000,1000000,Charlotte
Trevon Coley,Browns,AFC,North,DT,68,69,85,73,85,83,73,81,88,83,33,6,6,6,10,6,6,12,27,20,15,10,25,22,20,28,32,25,19,17,9,5,22,10,36,54,45,45,60,45,45,86,80,70,61,65,70,78,77,22,32,25,20,20,25,73,310,1994-07-13,3,93,Right,650000,0,FAU
Carl Davis,Browns,AFC,North,DT,68,73,71,69,88,82,82,59,84,75,25,6,6,6,15,6,6,12,45,10,11,10,10,25,10,10,34,15,15,15,8,4,17,10,18,45,45,45,45,45,45,78,78,64,48,64,75,76,77,15,25,22,15,19,27,77,320,1992-03-02,4,94,Right,1600000,400000,Iowa
Daniel Ekuale,Browns,AFC,North,DT,62,55,80,64,81,80,77,67,86,83,10,6,6,6,10,6,6,12,39,10,15,15,25,25,35,10,36,15,15,10,3,2,26,10,12,45,45,45,45,45,45,80,76,66,57,69,57,77,80,15,25,25,20,21,25,75,300,1994-01-13,1,96,Right,1090000,0,Wash. St.
Brian Price,Browns,AFC,North,DT,61,68,75,67,75,75,67,57,86,85,29,5,5,5,10,5,5,12,40,10,21,16,10,10,10,29,22,10,12,10,3,2,12,12,31,45,45,45,45,45,45,81,79,70,64,59,66,81,76,12,22,10,21,26,25,75,318,1994-06-24,3,91,Right,1240000,0,UTSA
Devaroe Lawrence,Browns,AFC,North,DT,58,48,75,68,87,64,72,61,86,80,23,6,6,6,10,6,6,12,41,18,15,10,17,29,16,25,31,14,16,13,5,5,15,9,28,45,45,45,45,45,45,78,77,69,63,63,51,72,78,18,20,13,17,17,26,74,294,1992-10-13,2,99,Right,1230000,0,Auburn
Damarious Randall,Browns,AFC,North,FS,86,85,92,90,69,91,88,91,91,74,21,6,6,6,12,6,6,19,64,81,79,69,77,49,84,50,73,50,64,15,12,10,25,65,13,35,35,35,35,35,35,53,70,40,54,60,82,87,64,79,87,80,19,17,27,71,196,1992-08-29,4,23,Right,10580000,0,Arizona St.
Eric Murray,Browns,AFC,North,FS,70,76,90,89,63,92,89,85,91,84,27,6,6,6,14,6,6,10,58,66,60,45,65,26,68,29,62,58,67,26,16,11,27,60,15,15,33,34,10,33,34,60,70,38,44,44,75,63,70,60,63,78,17,18,25,71,199,1994-01-07,3,22,Right,3640000,470000,Minnesota
Sheldrick Redwine,Browns,AFC,North,FS,66,64,87,90,56,92,88,86,88,84,35,6,6,6,17,6,6,10,62,65,60,43,63,49,68,49,66,46,60,30,20,15,25,35,17,35,35,35,35,35,35,51,69,41,51,58,62,68,81,66,63,71,15,22,22,72,196,1996-11-06,0,33,Right,2520000,720000,Miami
Kareem Hunt,Browns,AFC,North,HB,90,84,87,90,81,92,92,92,88,86,27,24,20,17,18,30,26,21,98,94,83,94,79,89,93,86,71,67,64,68,61,55,52,55,45,39,29,24,57,28,23,43,31,10,10,29,16,34,24,13,29,20,16,24,24,71,216,1995-08-06,1,27,Right,1020000,0,Toledo
Nick Chubb,Browns,AFC,North,HB,85,86,86,90,85,91,91,83,86,83,26,25,20,15,15,17,15,28,92,87,76,90,74,89,85,84,62,61,63,52,46,39,48,35,37,37,34,30,50,39,25,35,29,18,12,29,18,35,35,12,16,13,12,17,23,71,227,1995-12-27,1,24,Right,3940000,3440000,Georgia
Duke Johnson Jr,Browns,AFC,North,HB,80,77,86,89,70,90,85,93,88,71,40,30,25,15,12,10,10,20,82,80,85,82,83,61,92,84,74,75,78,79,70,64,63,76,32,29,25,24,63,43,39,30,36,5,5,32,21,25,20,10,15,15,25,22,25,69,210,1993-09-23,4,29,Right,14210000,3490000,Miami
Dontrell Hilliard,Browns,AFC,North,HB,65,61,90,92,67,89,83,88,88,84,34,28,23,18,11,10,15,22,83,69,70,74,80,72,79,84,63,53,51,52,46,38,47,78,33,34,39,37,49,27,23,35,39,10,20,34,22,38,32,14,19,10,14,17,24,71,202,1995-02-26,1,25,Right,1050000,0,Tulane
Greg Joseph,Browns,AFC,North,K,69,55,88,73,41,71,49,64,85,65,29,37,33,27,13,8,10,25,40,22,35,20,35,25,30,10,34,10,12,10,10,10,12,10,10,24,10,10,16,10,10,10,33,10,10,15,12,19,12,12,12,10,74,92,25,72,208,1994-08-04,1,17,Right,1050000,0,FAU
Austin Seibert,Browns,AFC,North,K,66,51,85,68,37,77,70,58,86,50,45,33,25,20,13,20,20,15,50,20,25,15,15,15,15,15,35,10,12,10,10,10,12,10,15,15,16,16,10,16,14,15,25,10,10,35,15,33,32,15,20,10,70,91,22,69,213,1996-11-15,0,2,Right,2540000,240000,Oklahoma
Olivier Vernon,Browns,AFC,North,LE,82,87,92,81,85,87,86,74,83,90,28,6,6,6,13,6,6,12,40,25,12,10,40,33,31,38,38,27,39,15,8,4,15,10,21,45,45,45,45,45,45,91,84,85,69,79,82,84,71,47,55,18,24,15,28,74,262,1990-10-07,7,54,Right,31000000,0,Miami
Chris Smith,Browns,AFC,North,LE,67,64,82,82,82,89,88,71,93,68,24,6,6,6,10,6,6,12,59,49,35,25,65,55,46,44,48,45,35,10,3,2,12,10,18,45,45,45,45,45,45,77,79,66,55,59,66,76,74,44,49,24,17,15,27,73,266,1992-02-11,5,50,Right,8200000,3810000,Arkansas
Wyatt Ray,Browns,AFC,North,LE,62,57,77,78,79,85,68,76,88,85,11,6,6,6,17,6,6,12,40,10,29,19,25,30,10,10,24,10,12,10,3,2,12,10,13,45,45,45,45,45,45,76,73,61,65,64,55,76,73,20,29,10,18,15,22,75,255,1996-10-24,0,61,Right,1760000,0,Boston College
Joel Bitonio,Browns,AFC,North,LG,87,86,88,73,86,85,79,74,92,91,16,6,6,6,16,6,6,12,40,25,19,12,10,28,10,10,28,15,15,15,5,5,15,10,80,80,77,82,91,90,88,85,21,10,10,10,28,19,25,12,20,10,21,24,27,76,305,1991-10-11,5,75,Right,53660000,570000,Nevada
Drew Forbes,Browns,AFC,North,LG,64,65,83,74,87,82,75,68,86,88,18,6,6,6,13,6,6,12,35,24,12,30,17,42,19,30,36,26,18,25,17,12,19,10,83,68,67,69,65,63,66,81,46,43,29,46,37,51,48,12,15,10,28,32,22,77,308,1997-01-18,0,79,Right,2540000,160000,SE Missouri St.
Bryan Witzmann,Browns,AFC,North,LG,63,76,78,66,83,80,74,55,94,74,22,6,6,6,15,6,6,12,42,10,10,5,10,15,10,10,41,30,30,35,25,17,21,10,78,66,66,67,68,68,66,78,28,10,10,26,20,21,20,11,15,10,19,19,29,79,320,1990-06-16,5,71,Right,740000,180000,S. Dakota St.
Genard Avery,Browns,AFC,North,LOLB,76,71,81,86,82,89,86,85,86,85,22,6,6,6,15,6,6,12,54,48,39,24,41,39,47,37,45,32,30,10,6,5,15,10,29,45,45,45,45,45,45,76,79,74,80,65,70,80,81,51,50,29,10,12,24,72,250,1995-04-26,1,55,Right,2460000,280000,Memphis
Sione Takitaki,Browns,AFC,North,LOLB,70,64,88,85,76,89,88,80,87,86,19,6,6,6,13,6,6,12,62,50,35,45,35,47,47,42,60,48,54,32,17,12,35,10,43,50,49,48,45,45,45,79,79,70,63,75,67,79,84,51,58,42,15,17,23,73,238,1996-06-08,0,44,Right,2780000,960000,BYU
Greg Robinson,Browns,AFC,North,LT,70,82,85,75,92,84,76,71,94,94,25,6,6,6,11,6,6,12,40,15,10,5,15,21,20,19,35,15,12,10,5,5,12,11,80,62,61,66,74,69,75,78,40,10,10,39,10,25,25,12,12,10,15,28,26,77,334,1992-10-21,5,78,Right,5900000,1100000,Auburn
Joe Schobert,Browns,AFC,North,MLB,79,87,86,83,76,87,85,80,91,92,23,6,6,6,10,6,6,12,42,46,35,20,26,33,35,36,62,33,45,17,7,5,22,10,19,45,44,44,45,44,44,79,80,54,52,77,90,86,79,65,73,52,18,21,25,73,245,1993-11-06,3,53,Right,3660000,640000,Wisconsin
Adarius Taylor,Browns,AFC,North,MLB,67,77,82,86,81,85,81,79,89,76,25,6,6,6,17,6,6,12,55,42,32,17,45,49,54,42,58,45,35,15,5,5,15,15,17,45,45,45,45,45,45,67,79,64,57,65,75,77,75,49,60,49,21,22,28,72,230,1990-09-21,5,57,Right,3990000,1000000,FAU
Mack Wilson,Browns,AFC,North,MLB,64,65,85,84,75,87,80,81,86,88,39,6,6,6,10,6,6,12,57,52,48,33,39,36,54,42,65,58,63,21,11,6,17,10,26,45,45,45,45,45,45,82,74,63,53,73,63,78,83,61,66,46,14,15,21,73,240,1998-02-14,0,51,Right,2540000,290000,Alabama
Britton Colquitt,Browns,AFC,North,P,77,68,88,66,35,64,40,60,91,55,42,28,27,25,13,20,25,15,47,10,15,5,10,12,10,10,22,14,12,11,11,11,12,11,10,16,10,10,15,10,10,10,25,10,10,10,22,10,12,10,23,11,83,89,34,75,210,1985-03-20,10,4,Right,11200000,0,Tennessee
Baker Mayfield,Browns,AFC,North,QB,83,80,94,82,70,86,72,84,91,96,93,89,83,88,89,89,88,85,67,84,79,70,48,67,70,60,61,23,55,28,17,13,15,10,22,25,15,10,16,12,10,32,32,10,10,28,15,33,25,10,12,10,16,20,24,73,218,1995-04-14,1,6,Right,10840000,21840000,Oklahoma
Drew Stanton,Browns,AFC,North,QB,60,65,92,76,62,80,67,73,86,80,82,77,75,72,76,72,67,78,67,70,30,35,63,20,67,38,35,10,12,10,10,10,12,10,10,19,19,19,26,15,15,19,28,10,10,20,24,35,12,12,12,10,21,27,35,75,226,1984-05-07,12,5,Right,4300000,2200000,Michigan St.
David Blough,Browns,AFC,North,QB,48,55,87,75,58,86,77,76,85,88,82,75,67,65,72,69,70,44,58,61,49,33,42,32,48,34,46,30,35,22,15,14,13,45,18,19,16,12,17,14,18,20,25,24,20,22,20,30,21,12,14,17,12,18,24,72,200,1995-07-31,0,9,Right,1760000,0,Purdue
Garrett Gilbert,Browns,AFC,North,QB,48,57,91,76,60,81,73,72,84,75,76,77,61,65,63,75,63,63,61,70,33,35,54,35,59,32,25,15,15,15,14,12,15,10,10,10,10,10,10,10,10,10,25,10,10,16,21,35,12,10,19,10,15,22,28,76,230,1991-07-01,5,3,Right,1300000,80000,SMU
Myles Garrett,Browns,AFC,North,RE,91,92,94,84,96,90,94,83,87,83,20,6,6,6,16,6,6,12,55,39,34,34,40,36,35,45,52,21,25,15,8,4,35,10,17,45,45,45,45,45,45,87,81,93,86,88,90,88,81,49,48,44,20,20,23,76,272,1995-12-29,2,95,Right,10160000,20240000,Texas AM
Anthony Zettel,Browns,AFC,North,RE,73,71,88,79,83,86,82,74,92,89,23,6,6,6,15,6,6,12,53,42,28,18,20,29,27,35,49,14,16,13,6,3,15,9,18,45,45,45,45,44,45,79,83,66,76,74,71,83,76,43,50,13,17,17,27,76,275,1992-08-09,3,97,Right,1350000,0,Penn State
Chad Thomas,Browns,AFC,North,RE,66,58,77,81,84,85,79,73,90,87,23,6,6,6,16,6,6,12,29,33,31,26,22,27,31,27,28,23,20,13,8,5,15,10,19,45,45,45,45,45,45,81,75,59,67,74,59,81,77,36,48,31,14,17,23,77,275,1995-10-12,1,92,Right,3040000,1040000,Miami
Austin Corbett,Browns,AFC,North,RG,70,70,86,67,82,81,70,59,88,87,23,6,6,6,10,6,6,12,32,15,10,7,10,23,10,10,18,15,12,10,5,5,12,10,84,78,72,79,72,74,69,84,29,20,10,15,16,23,27,12,12,10,13,17,23,76,306,1995-09-05,1,63,Right,3970000,3560000,Nevada
Eric Kush,Browns,AFC,North,RG,62,65,82,68,80,81,76,71,87,85,22,6,6,6,12,6,6,12,40,10,11,6,10,15,10,10,40,15,15,15,5,5,15,10,76,66,68,63,66,68,65,78,55,45,35,60,40,58,55,25,30,10,22,18,29,76,313,1989-09-09,6,72,Right,3060000,700000,California
Kyle Kalis,Browns,AFC,North,RG,56,59,80,55,88,74,63,59,87,86,27,6,6,6,10,6,6,12,31,18,16,9,10,23,14,25,27,20,15,17,7,5,22,10,77,62,61,63,60,61,59,76,36,10,10,29,20,30,24,11,17,15,22,24,25,76,308,1993-12-21,2,68,Right,1210000,0,Michigan
Christian Kirksey,Browns,AFC,North,ROLB,75,82,88,85,68,88,86,81,92,69,30,6,6,6,13,6,6,12,57,35,30,15,30,50,28,37,70,61,42,10,5,5,20,10,19,45,45,45,45,45,45,79,83,55,48,73,85,84,76,49,57,61,20,20,27,74,235,1992-08-31,5,58,Right,33800000,6170000,Iowa
Ray-Ray Armstrong,Browns,AFC,North,ROLB,65,67,84,81,68,86,82,78,88,74,34,6,6,6,14,6,6,12,62,39,35,20,50,51,45,49,66,15,25,10,6,5,12,10,13,45,45,45,45,45,45,73,81,53,63,66,66,77,81,46,54,63,28,28,28,75,220,1991-03-05,6,52,Right,1150000,400000,Miami
Chris Hubbard,Browns,AFC,North,RT,72,83,86,70,83,82,70,67,91,72,30,6,6,6,8,6,6,12,45,10,12,6,10,20,10,30,40,15,15,15,5,5,15,10,71,69,71,67,77,78,75,82,34,10,10,20,15,25,20,12,15,10,25,25,28,76,295,1991-04-23,6,74,Right,32100000,4400000,UAB
Kendall Lamm,Browns,AFC,North,RT,67,76,84,63,80,73,66,71,93,81,13,6,6,6,10,6,6,12,36,15,15,7,10,35,10,20,49,25,15,15,5,5,15,10,75,72,69,73,72,67,76,74,42,10,10,35,28,32,38,12,13,10,11,16,27,77,310,1992-06-05,4,70,Right,3890000,600000,Appalach. St.
Brad Seaton,Browns,AFC,North,RT,55,54,81,60,81,76,66,57,87,75,22,6,6,6,12,6,6,12,21,24,16,9,13,32,22,28,26,22,20,25,15,7,19,10,75,64,65,63,63,62,65,77,28,10,10,26,18,24,30,11,15,10,19,19,25,81,330,1993-11-23,2,60,Right,1090000,0,Villanova
Morgan Burnett,Browns,AFC,North,SS,74,68,92,86,74,88,91,84,85,84,30,15,10,10,13,15,15,15,65,52,55,40,62,20,65,25,72,67,72,30,20,15,20,50,21,35,35,35,35,35,35,66,78,55,43,62,71,79,85,70,75,75,15,20,30,73,209,1989-01-13,9,42,Right,4000000,3430000,Georgia Tech
Jermaine Whitehead,Browns,AFC,North,SS,66,70,88,88,61,88,87,87,89,78,29,6,6,6,12,6,6,10,53,69,70,54,68,37,71,52,60,52,62,43,33,28,51,41,12,30,35,35,20,35,35,57,53,39,44,48,73,68,60,65,70,71,15,15,26,71,195,1993-03-12,4,35,Right,650000,0,Auburn
Tigie Sankoh,Browns,AFC,North,SS,58,50,88,85,64,87,85,82,87,88,22,6,6,6,16,6,6,15,61,62,63,49,61,48,71,42,62,45,58,15,10,10,25,35,22,35,35,35,35,35,35,64,70,39,43,58,52,72,83,62,64,61,13,19,20,71,214,1997-11-04,1,40,Right,1080000,0,
David Njoku,Browns,AFC,North,TE,82,77,92,85,72,90,93,84,88,78,13,15,10,6,10,10,6,12,78,78,74,79,73,75,76,79,77,82,84,77,75,72,72,40,50,63,55,62,55,54,50,65,36,10,10,42,13,37,15,26,23,10,19,15,23,76,246,1996-07-10,2,85,Right,4460000,5080000,Miami
Demetrius Harris,Browns,AFC,North,TE,77,83,82,85,63,87,88,88,90,70,35,15,10,6,16,10,6,23,69,72,65,67,75,68,79,65,77,74,82,65,64,57,70,25,53,70,69,68,67,66,62,69,40,10,10,49,20,40,12,15,20,18,30,30,28,79,230,1991-07-29,6,88,Right,3000000,2990000,UW-Milwaukee
Seth DeValve,Browns,AFC,North,TE,76,69,86,83,75,90,92,86,88,80,29,15,10,6,14,10,6,13,72,70,51,53,68,70,70,74,80,76,83,74,70,65,68,10,47,60,52,59,57,57,53,62,39,20,20,33,15,42,15,12,14,10,21,21,26,75,245,1993-01-29,3,87,Right,2340000,400000,Princeton
Pharaoh Brown,Browns,AFC,North,TE,68,50,83,78,75,84,82,77,80,71,25,15,10,6,10,10,6,15,74,70,66,66,66,62,74,69,73,75,73,61,56,51,62,15,56,69,65,68,62,61,57,70,35,20,28,26,18,33,39,12,17,15,19,24,25,78,258,1994-05-05,2,86,Right,1050000,0,Oregon
Orson Charles,Browns,AFC,North,TE,67,72,87,79,79,84,81,77,89,76,33,15,10,6,10,10,6,17,72,72,59,60,74,71,70,65,73,75,74,56,52,46,75,10,59,52,51,50,63,62,56,73,40,10,10,47,15,40,25,15,13,25,16,18,28,75,254,1991-01-27,7,82,Right,810000,0,Georgia
Charley Hughlett,Browns,AFC,North,TE,62,65,74,70,74,82,78,79,90,75,38,6,6,6,10,6,6,10,65,25,28,17,25,34,30,45,57,52,48,38,33,28,12,10,57,69,62,68,67,60,66,73,56,10,10,42,40,44,58,25,24,15,13,13,29,76,248,1990-05-16,5,47,Right,6390000,0,UCF
Odell Beckham Jr,Browns,AFC,North,WR,96,93,95,94,53,94,96,98,85,94,59,51,48,45,30,13,12,23,73,98,94,85,89,43,98,78,96,91,99,96,96,94,92,79,22,55,38,32,51,25,25,49,40,10,10,45,22,39,15,18,22,45,53,75,26,71,198,1992-11-05,5,13,Right,59960000,22500000,LSU
Jarvis Landry,Browns,AFC,North,WR,84,86,94,89,66,91,88,92,90,90,61,48,42,46,33,32,26,26,73,93,87,86,83,77,92,69,91,88,91,87,85,81,85,89,39,62,29,25,40,25,20,59,47,10,10,45,29,55,64,10,15,10,17,16,26,71,196,1992-11-28,5,80,Left,67800000,7700000,LSU
Antonio Callaway,Browns,AFC,North,WR,75,76,84,92,50,93,82,87,88,77,29,27,20,15,17,24,13,23,68,80,83,77,79,29,85,56,79,77,83,76,78,83,70,83,17,54,19,15,26,15,10,28,26,10,10,22,16,30,18,17,14,15,12,17,22,71,197,1997-01-09,1,11,Right,2460000,720000,Florida
Rashard Higgins,Browns,AFC,North,WR,73,80,88,86,66,89,84,82,90,87,29,15,10,6,22,10,6,22,71,77,67,71,78,42,77,51,83,81,82,79,79,79,72,65,29,44,23,16,39,21,19,49,31,11,11,36,21,37,15,16,24,16,22,23,24,73,198,1994-10-07,3,81,Right,2030000,0,Colorado St.
Jaelen Strong,Browns,AFC,North,WR,71,62,88,91,72,90,93,78,86,73,35,30,25,15,19,25,15,22,68,73,59,65,75,72,72,70,84,81,85,66,68,66,81,70,41,58,36,33,45,32,30,60,32,10,10,35,26,35,15,15,25,10,20,22,25,74,220,1994-01-25,4,10,Right,720000,0,Arizona St.
Damion Ratley,Browns,AFC,North,WR,69,62,89,93,59,92,90,86,90,82,29,15,10,6,17,10,6,16,77,76,79,72,71,48,79,51,81,79,82,74,72,74,65,39,23,45,32,29,35,24,22,44,21,10,10,18,17,20,12,16,13,10,11,11,24,74,200,1995-04-16,1,18,Right,2460000,200000,Texas AM
Derrick Willies,Browns,AFC,North,WR,64,62,85,86,63,85,94,91,77,83,36,20,15,15,19,15,6,22,66,71,72,70,69,48,77,55,80,76,81,67,71,69,62,48,38,55,35,30,43,20,17,53,35,10,10,28,22,31,27,20,26,17,15,19,24,76,207,1994-10-17,1,84,Right,1710000,0,Texas Tech
Blake Jackson,Browns,AFC,North,WR,58,57,89,83,58,87,86,83,85,80,61,59,52,48,44,47,42,42,67,73,75,72,76,50,80,53,77,74,76,68,64,61,67,72,20,40,20,11,35,21,19,40,31,11,11,39,21,37,15,16,24,16,22,23,25,70,200,1994-03-07,1,12,Right,1080000,0,Mary Hardin-Baylor
Matt Skura,Ravens,AFC,North,C,70,83,85,63,86,79,67,65,90,90,21,6,6,6,11,6,6,12,28,17,15,9,10,28,14,18,23,13,15,16,6,5,15,8,77,69,72,67,73,72,74,79,33,18,16,36,16,29,42,12,14,10,20,20,26,75,313,1993-02-17,3,68,Right,650000,0,Duke
Bradley Bozeman,Ravens,AFC,North,C,63,72,82,57,84,73,62,50,88,89,17,6,6,6,12,6,6,12,20,10,8,14,10,10,10,10,12,15,10,10,5,5,10,10,74,69,73,65,69,70,66,74,20,10,10,15,10,19,12,10,11,10,16,19,24,77,314,1994-11-24,1,77,Right,2460000,120000,Alabama
Marlon Humphrey,Ravens,AFC,North,CB,85,84,94,92,74,93,85,88,89,79,22,6,6,6,10,6,6,16,62,68,66,56,61,29,76,36,68,52,60,15,11,10,15,62,20,35,35,35,35,35,35,60,67,33,42,47,86,66,78,86,79,85,25,30,23,72,197,1996-07-08,2,44,Right,5090000,6760000,Alabama
Jimmy Smith,Ravens,AFC,North,CB,84,87,91,88,76,90,88,89,87,92,14,6,6,6,16,6,6,15,69,70,65,55,65,55,65,55,76,41,66,22,12,10,20,45,17,35,35,35,35,35,35,57,70,60,55,43,83,64,70,84,81,92,16,14,31,74,210,1988-07-26,8,22,Right,19280000,19380000,Colorado
Brandon Carr,Ravens,AFC,North,CB,81,82,94,87,56,91,87,85,99,72,35,6,6,6,10,6,6,10,60,76,50,40,74,35,79,35,69,53,62,40,30,23,40,65,14,35,35,35,35,35,35,54,68,24,35,55,83,76,50,82,78,91,25,25,33,72,210,1986-05-19,11,24,Right,20000000,4000000,Grand Valley St.
Tavon Young,Ravens,AFC,North,CB,77,78,90,90,63,92,83,90,91,84,17,6,6,6,11,6,6,10,66,70,69,59,62,16,80,10,70,51,63,20,10,10,15,72,15,12,35,35,10,35,35,55,59,38,41,58,80,80,73,77,75,81,24,21,25,69,185,1994-03-14,3,25,Right,17850000,10150000,Temple
Maurice Canady,Ravens,AFC,North,CB,71,69,88,89,68,89,88,89,88,80,26,6,6,6,18,6,6,15,62,64,65,55,61,28,72,29,67,43,61,26,16,11,27,56,18,14,33,34,10,33,34,48,69,28,35,55,67,75,73,71,67,69,17,18,25,73,193,1994-05-26,3,26,Right,2340000,120000,Virginia
Anthony Averett,Ravens,AFC,North,CB,67,56,87,94,56,94,77,85,92,77,45,39,36,31,27,35,30,45,62,62,66,53,62,27,71,32,61,45,64,15,10,5,15,45,14,35,35,35,35,35,35,48,47,31,38,42,59,73,45,71,65,71,11,10,24,71,178,1994-11-30,1,34,Right,2460000,680000,Alabama
Justin Bethel,Ravens,AFC,North,CB,67,65,92,87,69,89,92,87,93,70,36,6,6,6,10,6,6,15,68,55,65,54,68,36,70,59,60,35,62,31,22,15,40,40,18,35,35,35,35,35,35,58,61,44,47,48,68,74,65,69,63,77,26,26,29,72,200,1990-06-17,7,28,Right,3000000,1000000,Presbyterian
Iman Lewis-Marshall,Ravens,AFC,North,CB,67,65,87,88,65,89,79,84,85,82,14,6,6,6,13,6,6,12,58,65,62,52,67,40,70,42,66,43,54,47,43,37,37,35,19,35,35,35,35,35,35,55,66,40,44,58,67,74,73,69,65,76,12,14,22,73,210,1997-02-27,0,37,Right,2540000,650000,USC
Stanley Jean-Baptiste,Ravens,AFC,North,CB,63,53,88,86,63,89,95,84,83,65,38,6,6,6,11,6,6,10,64,69,60,50,64,45,69,45,72,64,65,45,35,28,62,40,19,35,35,35,35,35,35,49,45,35,44,48,56,65,61,68,64,80,33,36,29,75,215,1990-04-12,4,38,Right,650000,0,Nebraska
Michael Pierce,Ravens,AFC,North,DT,92,85,78,72,96,86,74,68,87,84,24,6,6,6,15,6,6,12,28,24,22,17,17,52,23,32,26,14,16,13,5,3,15,9,40,45,46,45,44,44,45,90,85,82,62,95,96,85,77,18,26,13,19,23,26,72,339,1992-11-06,3,97,Right,3100000,0,Samford
Daylon Mack,Ravens,AFC,North,DT,67,64,78,69,86,82,68,60,89,85,23,6,6,6,10,6,6,12,25,30,32,17,19,45,27,36,31,24,19,13,5,3,12,10,36,45,45,45,45,45,45,82,77,69,60,71,65,77,75,20,28,20,20,20,22,73,340,1997-02-23,0,94,Right,2540000,280000,Texas AM
Patrick Ricard,Ravens,AFC,North,FB,79,71,86,71,90,82,81,75,79,90,23,6,6,6,17,6,6,12,68,64,61,56,59,68,62,69,60,52,45,53,43,35,42,9,95,71,62,58,68,46,41,78,79,73,66,72,59,67,77,53,58,36,17,17,25,75,311,1994-05-27,2,42,Right,1680000,0,Maine
Earl Thomas III,Ravens,AFC,North,FS,95,95,97,89,67,91,92,93,91,82,30,10,6,6,28,10,10,22,67,79,77,66,75,40,85,25,80,71,79,30,20,15,20,77,24,35,35,35,35,35,35,69,79,55,45,56,92,77,87,82,98,80,15,20,30,70,202,1989-05-07,9,29,Right,24000000,31000000,Texas
Chuck Clark,Ravens,AFC,North,FS,65,63,89,88,67,91,82,87,93,79,30,15,10,10,11,15,15,10,61,55,59,44,48,52,61,46,64,57,61,20,10,10,15,35,20,35,35,35,35,35,35,65,70,38,49,53,64,70,83,60,65,61,25,25,24,72,210,1995-04-19,2,36,Right,2420000,160000,Virginia Tech
DeShon Elliott,Ravens,AFC,North,FS,65,58,90,86,57,89,86,79,88,85,24,6,6,6,15,6,6,15,66,63,52,41,56,42,70,56,74,58,60,20,10,10,25,35,22,35,35,35,35,35,35,62,70,44,52,57,55,83,82,69,74,72,17,18,22,73,210,1997-04-21,1,32,Right,2460000,160000,Texas
Bennett Jackson,Ravens,AFC,North,FS,61,58,88,89,59,89,88,87,82,75,23,6,6,6,51,6,6,65,69,75,65,65,68,35,74,44,71,62,64,26,18,13,25,40,55,35,35,35,35,35,35,37,65,39,45,52,56,77,60,57,61,73,16,19,27,72,192,1991-09-16,4,33,Right,500000,0,Notre Dame
Mark Ingram II,Ravens,AFC,North,HB,86,94,92,88,82,91,80,87,86,95,35,35,30,25,25,15,15,22,89,88,77,89,81,89,91,85,72,68,66,70,63,55,64,45,42,46,30,30,65,43,39,46,25,10,10,11,20,35,30,15,20,20,25,25,29,69,215,1989-12-21,8,21,Right,9000000,5990000,Alabama
