Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Tavon Young,Ravens,25,24,CB,79,74,90,90,92,64,90,83,91,17,6,6,6,6,11,6,10,66,70,59,69,62,16,80,10,15,70,49,51,20,10,10,15,12,10,35,35,35,35,55,38,41,55,62,74,80,73,82,84,81,84,72,21,24,69,177,1994-03-14 00:00:00,2,Right,Temple,2900000,600000
Maurice Canady,Ravens,26,24,CB,73,68,90,89,89,68,88,87,88,26,6,6,6,6,18,6,15,62,64,55,65,61,28,72,29,18,67,46,43,26,16,11,27,14,10,33,33,34,34,48,28,35,55,69,68,75,73,72,78,69,80,56,18,17,73,193,1994-05-26 00:00:00,2,Right,Virginia,2440000,100000
Anthony Averett,Ravens,28,23,CB,70,55,85,94,94,52,87,77,92,45,39,36,31,35,27,30,45,62,62,53,66,62,27,71,32,14,61,39,45,15,10,5,15,35,35,35,35,35,35,48,31,38,42,50,55,73,45,77,72,71,77,45,10,11,72,185,1994-11-30 00:00:00,0,Right,Alabama,3076014,660000
Stanley Jean-Baptiste,Ravens,38,28,CB,68,51,93,86,91,57,88,97,86,38,6,6,6,6,11,6,10,64,69,50,60,64,45,69,45,19,72,65,64,45,35,28,62,35,35,35,35,35,35,49,35,44,48,48,51,65,61,76,76,80,65,40,36,33,75,215,1990-04-12 00:00:00,3,Right,Nebraska,630000,0
Jaylen Hill,Ravens,43,24,CB,66,58,91,84,90,66,82,81,82,26,6,6,6,6,17,6,11,56,55,59,69,68,32,73,43,17,61,52,56,28,18,11,18,25,25,35,35,35,35,47,39,46,58,59,58,68,61,71,76,68,83,65,22,17,70,186,1994-05-26 00:00:00,1,Right,Jacksonv. St.,1665000,0
Darious Williams,Ravens,27,25,CB,64,45,87,91,93,51,91,92,88,35,6,6,6,6,15,6,10,60,72,60,72,60,19,64,33,17,73,48,45,22,12,10,30,35,35,35,35,35,35,50,32,35,53,60,45,72,60,68,71,65,82,47,14,13,69,184,1993-03-15 00:00:00,0,Right,UAB,1710000,0
Michael Pierce,Ravens,97,25,DT,87,85,68,72,86,94,78,74,87,24,6,6,6,6,15,6,12,28,24,17,22,17,52,23,32,40,26,16,14,13,5,3,15,45,44,46,44,45,45,90,79,63,87,84,85,83,76,18,26,13,84,9,23,19,72,339,1992-11-06 00:00:00,2,Right,Samford,1620000,0
Chris Wormley,Ravens,93,24,DT,70,63,78,77,88,83,82,77,90,21,6,6,6,6,13,6,12,27,27,14,24,15,39,27,33,14,31,18,22,13,6,3,16,45,45,45,45,45,45,84,76,64,67,77,63,80,80,21,29,15,81,10,10,13,77,300,1993-10-25 00:00:00,1,Right,Michigan,3704000,900000
Patrick Ricard,Ravens,42,24,FB,78,71,78,71,75,90,86,81,79,23,6,6,6,6,17,6,12,68,64,56,61,59,68,62,69,95,60,45,52,53,43,35,42,71,66,62,46,58,41,78,73,66,72,79,59,67,77,53,58,36,90,9,17,17,75,300,1994-05-27 00:00:00,1,Right,Maine,1665000,0
Eric Weddle,Ravens,32,33,FS,86,88,89,85,91,68,99,81,95,30,6,6,6,6,26,6,10,70,76,35,50,65,25,77,30,23,73,35,30,20,10,10,20,35,35,35,35,35,35,68,41,62,41,77,88,65,79,75,88,68,80,67,45,35,71,195,1985-01-04 00:00:00,11,Right,Utah,26000000,7000000
Deshon Elliott,Ravens,21,21,FS,67,52,79,86,89,57,90,86,88,24,6,6,6,6,15,6,15,66,63,41,52,56,42,70,56,22,74,55,58,20,10,10,25,35,35,35,35,35,35,62,44,52,57,70,52,83,82,71,78,72,85,35,18,17,72,210,1997-04-21 00:00:00,0,Right,Texas,2572799,150000
Kai Nacua,Ravens,31,23,FS,67,58,92,88,91,70,90,92,88,24,6,6,6,6,11,6,27,56,62,57,72,74,60,76,64,19,62,55,59,33,23,18,28,25,25,35,35,35,35,64,41,51,48,67,58,68,81,67,68,59,86,61,10,11,72,205,1995-03-03 00:00:00,1,Right,BYU,555000,0
Chuck Clark,Ravens,36,23,FS,65,57,86,88,91,67,89,82,93,30,15,10,10,15,11,15,10,61,55,44,59,48,52,62,46,20,63,53,57,20,10,10,15,35,35,35,35,35,35,65,38,49,53,70,57,69,83,62,66,61,79,35,25,25,72,210,1995-04-19 00:00:00,1,Right,Virginia Tech,2530000,170000
Alex Collins,Ravens,34,24,HB,81,85,92,89,89,74,87,87,91,28,10,10,10,10,13,10,20,82,85,85,78,84,79,88,77,25,63,50,53,54,47,39,44,30,56,20,38,15,33,23,11,12,26,37,20,38,27,14,19,16,89,32,21,20,70,217,1994-08-26 00:00:00,2,Right,Arkansas,630000,0
Javorius Allen,Ravens,37,27,HB,74,79,85,88,90,63,84,85,89,26,30,25,15,10,17,10,20,87,82,74,69,79,81,85,74,37,72,63,65,69,62,54,61,35,65,29,47,27,43,35,5,5,24,28,25,40,15,10,20,10,76,33,28,22,72,222,1991-08-27 00:00:00,3,Right,USC,2400000,400000
Kenneth Dixon,Ravens,30,24,HB,74,75,89,87,90,73,89,89,85,29,24,22,17,16,14,14,20,82,84,79,78,73,84,83,76,28,68,60,56,58,51,43,37,31,37,20,26,16,21,26,11,12,29,36,20,37,29,14,19,16,88,48,21,20,70,223,1994-01-21 00:00:00,2,Right,LA. Tech,2670000,380000
Gus Edwards,Ravens,35,23,HB,61,52,81,88,87,68,88,83,88,24,20,15,10,15,11,15,23,80,75,72,71,74,76,76,76,34,59,54,58,49,42,34,37,28,39,25,30,22,26,32,10,10,31,37,18,41,31,15,20,20,82,50,18,13,73,240,1995-04-13 00:00:00,0,Right,Rutgers,1710000,0
Justin Tucker,Ravens,9,28,K,86,73,65,76,76,40,85,36,95,26,35,30,25,20,26,20,15,35,10,5,15,10,10,10,10,12,52,68,27,22,17,13,12,12,17,12,17,12,17,12,10,10,13,13,10,15,12,12,12,10,62,10,98,98,73,180,1989-11-21 00:00:00,6,Right,Texas,12500000,6000000
Brandon Williams,Ravens,98,29,LE,89,97,62,59,79,96,69,78,87,14,6,6,6,6,14,6,12,55,15,10,10,10,25,10,10,20,35,15,20,10,3,2,35,45,45,45,45,45,45,90,77,56,92,88,97,85,77,15,29,10,76,10,17,11,73,340,1989-02-21 00:00:00,5,Right,Missouri So. State,37275000,15220000
Willie Henry,Ravens,69,24,LE,79,80,77,72,82,86,84,78,87,23,6,6,6,6,15,6,12,39,24,10,15,17,36,18,29,19,30,16,14,13,6,3,15,44,44,46,44,45,45,79,82,64,78,82,80,78,78,18,26,13,77,9,17,17,75,300,1994-03-20 00:00:00,2,Right,Michigan,2670000,380000
Zach Sieler,Ravens,95,22,LE,67,50,72,78,81,88,81,72,88,22,6,6,6,6,16,6,12,29,25,23,26,27,39,33,38,18,26,15,20,15,8,4,15,45,45,45,45,45,45,83,68,77,73,78,50,76,80,18,29,20,86,10,15,12,78,288,1995-09-07 00:00:00,0,Right,Ferris State,2495685,80000
James Hurst,Ravens,74,26,LG,73,80,51,53,73,78,76,60,87,30,6,6,6,6,10,6,12,64,10,8,15,10,20,10,19,79,42,15,25,15,5,5,40,71,79,71,81,68,77,78,25,15,39,41,20,29,20,13,15,10,75,10,22,21,77,312,1991-12-17 00:00:00,4,Right,North Carolina,12500000,5000000
Nico Siragusa,Ravens,65,24,LG,73,61,69,61,78,89,86,78,90,30,6,6,6,6,10,6,12,26,10,6,12,10,20,10,30,81,29,18,22,16,6,5,14,81,74,81,75,77,73,80,10,10,20,27,15,29,33,12,15,10,87,6,25,25,76,320,1994-05-10 00:00:00,1,Right,San Diego St.,2987000,630000
Andrew Donnal,Ravens,70,26,LG,62,64,61,62,73,77,81,80,84,30,6,6,6,6,10,6,12,40,10,6,11,10,25,10,35,49,40,15,15,15,5,5,15,73,70,71,72,73,70,74,25,10,20,30,15,20,25,12,15,10,87,10,25,25,78,310,1992-03-03 00:00:00,3,Right,Iowa,705000,0
Matthew Judon,Ravens,99,26,LOLB,80,75,81,81,87,86,85,79,84,22,6,6,6,6,13,6,12,43,28,11,24,25,29,29,31,10,46,19,17,13,5,5,17,45,45,44,45,45,44,70,81,71,67,82,75,78,80,71,82,22,80,9,21,19,75,263,1992-08-15 00:00:00,2,Right,Grand Valley St.,2590000,250000
Albert McClellan,Ravens,50,32,LOLB,73,72,74,77,84,76,86,71,91,34,6,6,6,6,12,6,12,55,39,18,33,42,53,48,44,20,47,20,22,15,5,5,20,45,45,45,45,45,45,80,64,51,76,79,72,81,80,54,68,55,85,10,25,25,74,250,1986-06-04 00:00:00,8,Right,Marshall,2850000,600000
Tyus Bowser,Ravens,54,23,LOLB,72,65,82,84,89,75,89,89,88,23,6,6,6,6,14,6,12,52,42,26,41,32,33,43,47,14,59,46,49,23,13,7,21,45,45,45,45,45,45,74,69,78,68,79,65,78,78,49,58,33,81,10,14,12,75,240,1995-05-23 00:00:00,1,Right,Houston,5591000,2200000
Ronnie Stanley,Ravens,79,24,LT,79,86,75,66,80,87,88,73,91,22,6,6,6,6,16,6,12,32,15,8,17,13,27,22,19,84,24,20,22,19,9,6,22,84,79,84,75,81,80,83,18,14,27,31,18,29,42,11,13,9,81,9,20,17,78,320,1994-03-18 00:00:00,2,Right,Notre Dame,21500000,13100000
Orlando Brown,Ravens,78,22,LT,76,59,60,50,69,90,84,53,93,25,6,6,6,6,15,6,12,28,15,14,10,10,39,11,27,69,23,12,12,12,12,12,12,83,80,84,83,76,77,85,10,10,32,33,15,18,36,12,15,10,87,10,19,13,80,345,1996-05-02 00:00:00,0,Right,Oklahoma,3646531,860000
C.J. Mosley,Ravens,57,26,MLB,84,84,87,85,90,75,97,86,86,25,6,6,6,6,10,6,12,66,57,32,47,40,38,45,45,28,73,60,57,15,5,5,25,45,45,45,45,45,45,88,63,57,72,94,84,83,89,73,79,49,87,10,20,20,74,241,1992-06-19 00:00:00,4,Left,Alabama,10336000,1170000
Patrick Onwuasor,Ravens,48,26,MLB,74,78,83,85,85,74,88,84,89,25,6,6,6,6,10,6,12,48,55,29,44,54,52,58,51,12,60,57,53,15,5,5,15,45,44,45,45,45,45,72,54,62,81,81,78,86,84,51,62,55,87,44,20,17,72,227,1992-08-22 00:00:00,2,Right,Portland St.,630000,0
Kenny Young,Ravens,40,23,MLB,70,58,75,84,88,75,87,86,89,27,6,6,6,6,13,6,12,53,28,31,26,27,39,35,33,23,53,30,33,15,5,5,15,45,45,45,45,45,45,78,56,63,74,84,58,84,77,68,76,57,84,10,18,10,73,240,1994-11-15 00:00:00,0,Right,UCLA,3042289,620000
Kamalei Correa,Ravens,51,23,MLB,69,72,85,83,87,75,84,84,89,22,6,6,6,6,10,6,12,50,27,16,31,25,28,33,27,19,47,30,27,15,5,5,18,45,45,44,43,44,44,79,58,69,67,82,72,76,79,54,64,50,87,10,21,19,75,250,1995-03-05 00:00:00,2,Right,Boise State,5700000,2300000
Bam Bradley,Ravens,53,24,MLB,65,58,75,88,88,76,84,84,81,22,22,17,15,17,10,16,12,52,47,41,56,51,48,49,53,11,55,44,48,26,16,8,23,41,45,45,45,45,45,71,58,64,73,78,58,77,81,59,68,41,85,27,20,16,71,237,1994-06-26 00:00:00,1,Right,Pittsburgh,1665000,0
Alvin Jones,Ravens,58,23,MLB,59,48,74,81,84,66,89,82,85,14,6,6,6,6,10,6,12,36,35,21,35,31,35,35,31,13,45,22,21,15,5,5,16,45,45,45,45,45,45,69,52,57,69,84,48,79,80,55,60,41,82,10,12,10,71,230,1994-12-02 00:00:00,0,Right,UTEP,1710000,0
Sam Koch,Ravens,4,36,P,84,72,67,71,72,50,85,37,85,47,48,44,38,32,30,27,18,40,10,11,21,10,16,10,10,19,25,12,10,10,10,10,12,19,17,19,17,19,17,19,10,10,33,33,10,30,12,12,12,10,65,10,91,95,73,222,1982-08-13 00:00:00,12,Right,Nebraska,17250000,4000000
Joe Flacco,Ravens,5,33,QB,79,82,67,73,81,72,96,54,95,97,83,79,77,77,88,74,35,61,65,46,52,25,40,54,60,20,31,12,10,10,10,10,12,15,15,20,25,20,15,30,10,10,25,30,15,30,12,15,20,10,94,10,25,25,78,245,1985-01-16 00:00:00,10,Right,Delaware,84000000,52000000
Lamar Jackson,Ravens,8,21,QB,79,62,95,91,93,61,91,91,90,94,83,80,74,85,75,75,89,65,93,81,85,86,39,89,55,21,26,15,17,17,14,12,17,14,13,14,13,14,13,29,12,10,16,35,10,38,27,12,12,10,93,10,12,19,74,216,1997-01-07 00:00:00,0,Right,Louisville,9471823,4960000
Robert Griffin III,Ravens,3,28,QB,71,68,84,85,82,55,95,85,73,92,77,73,71,81,82,80,78,56,83,73,77,78,41,80,54,39,67,43,62,50,40,30,61,45,28,37,20,36,16,51,10,10,17,35,22,27,22,27,31,15,88,25,19,22,74,222,1990-02-12 00:00:00,6,Right,Baylor,1000000,100000
Josh Woodrum,Ravens,7,25,QB,59,52,88,79,86,66,89,76,87,91,76,72,66,72,67,69,52,64,71,59,65,65,63,68,72,10,28,20,20,18,17,15,19,16,17,10,14,11,18,19,10,10,23,29,18,29,26,12,18,10,86,11,21,20,75,231,1992-11-07 00:00:00,2,Right,Liberty,1050000,0
Carl Davis,Ravens,94,26,RE,75,80,56,70,83,88,67,82,84,25,6,6,6,6,15,6,12,45,10,10,11,10,25,10,10,18,34,15,15,15,8,4,17,45,45,45,45,45,45,78,76,54,76,80,80,77,78,15,25,22,75,10,19,15,77,327,1992-03-02 00:00:00,3,Right,Iowa,2400000,600000
Brent Urban,Ravens,96,27,RE,72,74,70,76,79,79,80,69,74,25,6,6,6,6,14,6,12,49,45,22,32,40,50,45,40,18,34,30,25,10,3,2,15,45,45,45,45,45,45,78,77,61,78,77,74,80,77,25,29,12,79,10,17,25,79,300,1991-05-05 00:00:00,4,Right,Virginia,1000000,100000
Bronson Kaufusi,Ravens,92,27,RE,70,62,72,77,85,81,83,79,90,22,6,6,6,6,12,6,12,44,25,12,22,25,29,24,29,18,43,19,17,13,6,3,17,44,44,44,45,45,44,78,63,75,71,77,62,79,78,26,29,22,91,9,21,19,78,285,1991-07-06 00:00:00,2,Right,BYU,3430000,840000
Marshal Yanda,Ravens,73,33,RG,92,96,67,62,81,93,85,64,93,20,6,6,6,6,14,6,12,40,10,5,10,10,25,10,10,65,32,12,10,10,5,5,12,94,89,94,90,90,89,91,10,10,25,45,10,23,15,12,12,10,99,10,20,20,75,305,1984-09-15 00:00:00,11,Right,Iowa,26000000,14000000
Jermaine Eluemunor,Ravens,71,23,RG,65,59,67,67,77,92,91,71,92,24,6,6,6,6,10,6,12,22,18,12,22,15,36,25,28,55,27,17,20,17,7,5,12,72,72,72,73,68,70,80,10,10,15,33,10,26,37,12,12,10,87,10,25,25,76,330,1994-12-13 00:00:00,1,Right,Texas AM,2623000,260000
Terrell Suggs,Ravens,55,35,ROLB,86,85,74,77,83,88,95,79,88,19,6,6,6,6,14,6,12,65,35,10,15,55,44,45,10,23,52,40,20,15,8,5,30,45,45,45,45,45,45,83,86,70,86,88,85,88,84,60,69,45,96,10,26,17,75,265,1982-10-11 00:00:00,15,Right,Arizona St.,16000000,6000000
Za'Darius Smith,Ravens,90,25,ROLB,74,74,71,81,85,78,84,78,88,19,6,6,6,6,14,6,12,45,19,10,15,15,29,20,35,12,46,15,15,15,8,5,15,45,45,45,45,45,45,72,78,58,68,80,74,80,83,52,62,20,87,10,15,21,76,275,1992-09-08 00:00:00,3,Right,Kentucky,2400000,400000
Tim Williams,Ravens,56,24,ROLB,73,66,86,83,87,77,83,81,88,29,6,6,6,6,14,6,12,42,42,22,37,26,31,41,34,15,49,34,37,26,16,7,19,45,45,45,45,45,45,75,63,78,68,76,66,80,77,55,63,34,77,13,25,17,75,260,1993-11-12 00:00:00,1,Right,Alabama,3411000,860000
Alex Lewis,Ravens,72,26,RT,70,74,70,65,78,85,86,74,89,28,6,6,6,6,14,6,12,29,15,6,12,10,24,10,27,79,26,15,15,15,5,5,15,74,73,74,74,70,72,78,10,10,20,30,15,28,33,12,15,10,88,10,25,25,78,315,1992-04-21 00:00:00,2,Right,Nebraska,2780000,490000
Greg Senat,Ravens,64,23,RT,63,52,70,60,78,74,86,66,90,21,6,6,6,6,16,6,12,30,21,27,18,10,30,16,29,80,36,28,31,18,15,15,22,73,73,70,71,72,74,79,10,10,17,22,15,18,24,12,15,10,88,10,18,12,78,302,1994-09-08 00:00:00,0,Right,Wagner College,2533411,110000
Maurquice Shakir,Ravens,76,24,RT,63,55,65,53,75,84,82,62,90,27,6,6,6,6,10,6,12,18,18,7,13,10,24,10,15,77,24,12,10,10,5,5,12,73,69,73,70,68,69,76,29,14,15,38,10,23,53,12,12,10,85,10,21,25,76,308,1993-10-14 00:00:00,1,Right,Mid Tenn St.,555000,0
Tony Jefferson,Ravens,23,26,SS,84,89,81,85,87,64,90,82,82,24,6,6,6,6,18,6,15,55,70,44,59,66,45,70,50,18,64,44,44,20,10,10,25,35,35,35,35,35,35,63,53,58,52,74,89,83,85,78,83,72,80,40,26,19,71,212,1992-01-27 00:00:00,5,Right,Oklahoma,16000000,9650000
Anthony Levine Sr,Ravens,41,31,SS,78,76,88,86,90,71,84,88,88,22,6,6,6,6,18,6,17,59,50,34,49,60,34,64,45,17,51,44,40,20,10,10,25,35,35,35,35,35,35,62,50,60,52,66,76,68,67,79,81,76,72,37,26,21,71,200,1987-03-27 00:00:00,8,Right,Tennessee St.,3800000,400000
Hayden Hurst,Ravens,81,25,TE,78,58,84,83,88,69,86,77,90,84,15,10,6,10,15,6,12,81,74,73,75,70,83,81,81,52,85,85,77,77,74,70,73,52,56,49,52,53,56,65,22,33,35,44,18,39,40,12,19,13,87,35,23,16,76,253,1993-08-24 00:00:00,0,Right,South Carolina,11036241,6100000
Mark Andrews,Ravens,89,21,TE,75,54,75,86,90,80,86,72,88,25,15,10,5,10,15,5,16,74,82,61,72,67,71,79,77,49,83,78,78,75,77,74,61,52,53,50,49,52,53,67,10,10,28,27,15,32,25,12,15,10,76,10,12,10,77,253,1996-09-06 00:00:00,0,Right,Oklahoma,3421591,830000
Nick Boyle,Ravens,86,25,TE,75,77,74,72,87,72,86,88,92,19,15,10,6,10,14,6,19,74,75,39,36,60,72,48,72,57,82,77,76,64,61,55,65,72,55,71,54,66,50,72,10,10,46,35,15,45,12,15,25,10,87,10,17,18,76,270,1993-02-17 00:00:00,3,Right,Delaware,2000000,360000
Maxx Williams,Ravens,87,24,TE,74,65,82,80,88,73,84,85,83,45,15,10,6,10,10,6,12,74,79,68,64,72,73,75,64,51,83,80,77,66,62,58,63,61,71,60,70,53,66,66,10,10,49,42,19,33,12,22,25,10,74,40,22,22,76,257,1994-04-12 00:00:00,3,Right,Minnesota,4000000,1600000
Vince Mayle,Ravens,88,27,TE,71,55,89,83,86,69,87,85,91,35,25,25,15,20,10,15,18,72,75,60,62,79,72,74,72,40,78,77,82,60,58,54,81,62,50,61,50,59,46,55,10,10,40,35,25,35,15,18,25,35,69,60,33,25,74,247,1991-06-12 00:00:00,3,Right,Wash. St.,630000,0
Morgan Cox,Ravens,46,32,TE,41,73,66,67,78,64,75,48,90,22,10,10,10,10,13,10,12,67,22,26,40,10,33,10,25,40,58,42,44,45,40,35,15,50,56,40,50,35,40,55,60,55,63,65,35,62,60,15,20,15,78,10,29,18,76,233,1986-04-26 00:00:00,9,Right,Tennessee,3400000,700000
Michael Crabtree,Ravens,15,30,WR,84,93,85,87,89,73,98,91,85,26,15,10,6,10,20,6,22,76,94,79,72,82,74,87,84,35,87,89,90,86,85,83,85,56,40,38,30,32,30,55,10,10,40,40,30,33,12,18,14,10,95,20,24,26,73,214,1987-09-14 00:00:00,9,Right,Texas Tech,14000000,7000000
John Brown,Ravens,13,28,WR,79,79,97,93,89,41,88,91,87,35,15,10,6,10,24,6,22,71,90,85,92,85,39,93,38,25,86,85,79,78,80,79,74,56,30,38,23,31,20,45,10,10,35,25,20,35,12,10,35,15,65,81,30,30,71,179,1990-04-03 00:00:00,4,Right,Pittsburg St.,4000000,1000000
Willie Snead IV,Ravens,83,25,WR,76,74,86,89,95,64,91,86,90,56,44,39,36,37,27,29,22,77,85,78,76,72,36,83,44,25,83,79,82,80,81,77,76,57,35,39,18,32,14,45,10,10,30,30,26,39,15,18,13,15,71,74,15,14,71,195,1992-10-17 00:00:00,4,Right,Ball State,5000000,2000000
Breshad Perriman,Ravens,11,24,WR,74,68,89,95,92,70,85,87,76,36,20,20,15,10,20,10,24,69,78,81,78,83,65,89,64,33,79,88,74,71,73,76,80,55,33,37,18,31,17,53,15,20,40,29,15,35,15,15,20,20,74,60,24,21,74,215,1993-09-10 00:00:00,3,Right,UCF,7600000,4000000
Chris Moore,Ravens,10,25,WR,71,74,92,90,90,62,87,88,89,26,18,15,12,10,19,6,22,73,78,72,68,74,32,77,48,26,81,80,78,75,77,74,65,45,40,27,21,20,19,46,11,11,24,26,21,29,15,16,24,16,77,77,23,22,73,200,1993-06-16 00:00:00,2,Right,Cincinnati,2890000,590000
Jaleel Scott,Ravens,12,23,WR,69,59,84,87,91,58,88,85,89,25,20,15,10,12,17,10,18,76,79,74,60,64,53,71,73,20,80,88,80,76,73,69,73,40,29,27,25,23,20,39,10,10,27,27,17,29,20,11,20,15,75,45,14,17,78,215,1995-02-23 00:00:00,0,Right,New Mex. St.,3012606,590000
Jordan Lasley,Ravens,17,21,WR,68,54,89,89,90,44,87,87,91,22,15,10,6,10,12,10,13,74,71,69,81,70,47,83,63,21,75,80,78,77,75,78,65,41,35,30,27,31,25,40,10,10,23,25,18,25,19,16,13,15,90,55,18,12,73,205,1996-11-13 00:00:00,0,Right,UCLA,2683686,260000
Quincy Adeboyejo,Ravens,16,23,WR,63,50,86,92,92,56,90,83,88,34,30,25,15,25,19,15,22,72,75,72,69,67,37,74,44,22,75,75,73,66,68,72,60,39,35,21,21,12,19,42,11,11,22,24,15,35,20,16,24,16,72,62,23,22,75,197,1995-05-26 00:00:00,1,Right,Ole Miss,555000,0
Tim White,Ravens,14,24,WR,55,49,88,89,90,53,90,91,85,35,15,10,6,10,19,6,24,54,68,80,81,82,33,86,35,20,76,74,70,54,55,56,48,38,31,20,10,12,11,38,10,10,35,25,18,35,19,13,25,18,68,78,24,18,71,175,1994-01-01 00:00:00,1,Right,Arizona St.,1200000,0
J.C. Tretter,Browns,64,27,C,77,78,70,68,83,89,88,78,85,65,54,48,43,35,26,28,29,65,39,15,25,45,44,35,52,79,60,62,64,32,22,14,55,74,81,70,82,74,77,81,24,23,22,32,10,21,12,12,12,10,85,10,19,18,75,288,33281,5,Right,Cornell,12000000,4500000
Austin Reiter,Browns,62,26,C,62,56,68,67,84,77,84,83,91,15,6,6,6,6,10,6,12,40,10,5,10,10,25,10,10,75,25,15,15,15,5,5,15,77,72,72,72,77,70,77,10,10,27,38,31,45,25,9,11,10,75,10,15,14,75,307,33604,3,Right,USF,630000,0
Anthony Fabiano,Browns,54,25,C,61,52,72,71,85,86,82,79,79,24,6,6,6,6,14,6,12,31,16,9,18,10,27,11,19,76,28,14,14,13,5,5,15,72,70,71,71,71,70,78,19,17,29,35,19,31,33,12,14,10,84,9,20,20,73,303,34163,2,Right,Harvard,630000,0
Briean Boddy-Calhoun,Browns,20,25,CB,80,80,87,90,89,60,88,86,89,30,15,10,10,15,18,15,17,48,59,57,67,70,36,74,42,13,55,54,52,26,16,11,28,35,35,35,35,35,35,53,34,42,57,65,80,75,51,85,83,77,72,65,20,15,69,193,33990,2,Right,Minnesota,1620000,0
T.J. Carrie,Browns,38,28,CB,80,75,90,91,91,68,89,97,79,24,6,6,6,6,10,6,15,67,80,55,65,71,21,80,25,11,64,49,49,42,32,25,58,35,35,35,35,35,35,51,31,37,44,67,75,64,55,82,83,82,87,83,10,11,72,204,33082,4,Right,Ohio,27400000,3600000
E.J. Gaines,Browns,28,26,CB,80,78,88,89,90,58,93,79,90,30,6,6,6,6,10,6,16,54,64,56,66,72,29,73,25,10,67,45,55,35,25,18,30,35,35,35,35,35,35,50,35,44,51,65,78,71,59,85,84,79,70,64,20,20,70,185,33657,4,Right,Missouri,2465625,1400000
Denzel Ward,Browns,21,21,CB,80,66,95,95,95,61,91,92,88,31,15,10,8,6,15,6,18,66,66,60,74,66,19,80,28,17,64,45,48,30,26,20,26,35,35,35,35,35,35,51,26,33,49,53,66,72,69,83,79,87,86,67,18,13,70,191,35548,0,Right,Ohio State,29166036,19290000
Terrance Mitchell,Browns,39,26,CB,75,71,95,89,92,48,92,82,94,26,6,6,6,6,10,6,15,73,84,70,80,77,23,87,40,15,71,55,54,10,10,10,25,35,35,35,35,35,35,45,32,34,43,56,71,76,46,76,74,83,74,50,11,10,71,190,33751,4,Right,Oregon,8000000,2000000
Howard Wilson,Browns,24,22,CB,69,57,93,87,91,53,93,81,85,22,6,6,6,6,17,6,15,68,68,55,65,63,28,71,30,13,73,60,63,28,18,11,24,35,35,35,35,35,35,53,27,36,51,64,57,74,69,70,77,70,75,58,25,25,72,184,35002,1,Right,Houston,2965000,610000
Michael Jordan,Browns,41,24,CB,67,63,89,85,87,68,90,87,87,27,6,6,6,6,13,6,15,60,64,55,65,69,28,74,29,15,63,52,45,26,16,11,27,34,33,33,33,34,34,45,35,41,52,57,63,71,53,71,76,68,73,56,18,17,73,202,34263,2,Right,Missouri W State,630000,0
Simeon Thomas,Browns,33,24,CB,67,51,85,90,91,68,92,92,90,30,6,6,6,6,17,6,15,60,61,63,62,65,36,72,42,18,60,42,46,17,12,5,10,35,35,35,35,35,35,55,32,45,48,58,51,65,58,75,72,75,85,32,18,13,74,197,34234,0,Right,UL Lafayette,2574226,150000
Denzel Rice,Browns,37,25,CB,64,52,83,87,92,67,88,84,89,31,6,6,6,6,12,6,15,56,53,55,65,61,28,62,35,15,54,50,52,21,11,10,40,35,35,35,35,35,35,45,40,52,41,49,52,64,48,69,72,77,70,60,21,15,72,185,34059,3,Right,Coastal Carolina,630000,0
Montrel Meander,Browns,30,23,CB,63,44,85,92,93,59,87,89,85,27,6,6,6,6,14,6,10,57,64,52,63,60,48,57,43,17,59,40,37,24,14,10,18,35,25,33,33,34,34,53,32,36,49,53,44,68,53,68,71,70,81,45,18,17,74,215,34597,0,Right,Grambling St.,1710000,0
Larry Ogunjobi,Browns,65,24,DT,77,70,77,75,83,88,79,78,90,23,6,6,6,6,10,6,12,31,26,18,24,23,33,31,28,35,35,28,30,14,6,3,15,45,45,46,44,45,45,85,79,64,84,77,70,79,79,23,31,17,89,14,17,17,74,305,34488,1,Right,Charlotte,3905000,980000
Jamie Meder,Browns,98,27,DT,73,78,74,66,75,87,87,60,91,28,6,6,6,6,16,6,12,40,14,10,12,10,44,10,19,33,29,15,15,15,7,3,15,45,45,49,45,49,45,83,73,56,76,73,78,79,74,25,43,12,92,10,17,16,75,308,33340,4,Right,Ashland,1907000,0
Trevon Coley,Browns,93,24,DT,72,67,81,73,83,85,85,73,88,33,6,6,6,6,10,6,12,27,20,10,15,25,22,20,28,36,32,19,25,17,9,5,22,55,60,45,45,45,45,86,75,67,72,80,67,78,77,22,32,25,83,10,20,20,73,310,34528,2,Right,FAU,1020000,0
